geolocation-shield-survey
id;correct;algProb;sample;high;low;effectiveness;best
315;United States of America;0.24662565;189-86,393-466,189-211,436-62,439-463,218-175,387-484,414-159,221-276,463-118,240-25,167-625,219-534,388-682,422-6,452-571;9,4,10,13;12,14,0,11;ABC:0.0854,ABD:0.0624,ABE:0.012,ABF:0.0125,ABG:0.0421,ABH:0.0122,ACD:0.067,ACE:0.0166,ACF:0.0171,ACG:0.0467,ACH:0.0168,ADE:-0.0063,ADF:-0.0058,ADG:0.0238,ADH:-0.0062,AEF:-0.0562,AEG:-0.0266,AEH:-0.0565,AFG:-0.0261,AFH:-0.056,AGH:-0.0265,BCD:0.1356,BCE:0.0853,BCF:0.0858,BCG:0.1154,BCH:0.0854,BDE:0.0623,BDF:0.0628,BDG:0.0924,BDH:0.0625,BEF:0.0124,BEG:0.042,BEH:0.0121,BFG:0.0425,BFH:0.0126,BGH:0.0422,CDE:0.0669,CDF:0.0674,CDG:0.097,CDH:0.0671,CEF:0.017,CEG:0.0466,CEH:0.0167,CFG:0.0471,CFH:0.0172,CGH:0.0468,DEF:-0.0059,DEG:0.0237,DEH:-0.0063,DFG:0.0242,DFH:-0.0058,DGH:0.0238,EFG:-0.0262,EFH:-0.0561,EGH:-0.0265,FGH:-0.0261;BCD:0.1356
316;United States of America;0.33832526;458-648,205-317,252-572,512-450,424-1,251-646,441-629,196-553,486-109,492-611,185-444,390-448,414-262,401-99,412-550,402-144;12,7,8,4;6,3,2,15;ABC:-0.008,ABD:-0.078,ABE:-0.0053,ABF:-0.0066,ABG:-0.0042,ABH:-0.078,ACD:-0.0079,ACE:0.0648,ACF:0.0635,ACG:0.0659,ACH:-0.008,ADE:-0.0053,ADF:-0.0066,ADG:-0.0042,ADH:-0.078,AEF:0.0661,AEG:0.0685,AEH:-0.0053,AFG:0.0672,AFH:-0.0066,AGH:-0.0042,BCD:-0.0079,BCE:0.0648,BCF:0.0635,BCG:0.0659,BCH:-0.008,BDE:-0.0053,BDF:-0.0066,BDG:-0.0042,BDH:-0.078,BEF:0.0661,BEG:0.0685,BEH:-0.0053,BFG:0.0672,BFH:-0.0066,BGH:-0.0042,CDE:0.0648,CDF:0.0635,CDG:0.0659,CDH:-0.0079,CEF:0.1362,CEG:0.1386,CEH:0.0648,CFG:0.1373,CFH:0.0635,CGH:0.0659,DEF:0.0662,DEG:0.0686,DEH:-0.0053,DFG:0.0673,DFH:-0.0066,DGH:-0.0042,EFG:0.14,EFH:0.0661,EGH:0.0685,FGH:0.0672;EFG:0.14
317;United States of America;0.27053133;459-0,425-202,417-560,186-556,431-476,239-50,490-138,413-517,240-71,207-380,205-223,413-203,455-637,414-197,452-317,428-221;5,0,11,9;1,14,7,3;ABC:0.0114,ABD:0.0853,ABE:0.0114,ABF:0.0579,ABG:0.0595,ABH:0.0114,ACD:0.0846,ACE:0.0107,ACF:0.0572,ACG:0.0588,ACH:0.0107,ADE:0.0846,ADF:0.1311,ADG:0.1327,ADH:0.0846,AEF:0.0572,AEG:0.0588,AEH:0.0107,AFG:0.1053,AFH:0.0572,AGH:0.0589,BCD:0.0122,BCE:-0.0617,BCF:-0.0152,BCG:-0.0136,BCH:-0.0617,BDE:0.0122,BDF:0.0587,BDG:0.0603,BDH:0.0122,BEF:-0.0152,BEG:-0.0136,BEH:-0.0617,BFG:0.0329,BFH:-0.0152,BGH:-0.0135,CDE:0.0115,CDF:0.058,CDG:0.0596,CDH:0.0115,CEF:-0.0159,CEG:-0.0143,CEH:-0.0624,CFG:0.0322,CFH:-0.0159,CGH:-0.0142,DEF:0.058,DEG:0.0596,DEH:0.0116,DFG:0.1061,DFH:0.0581,DGH:0.0597,EFG:0.0322,EFH:-0.0158,EGH:-0.0142,FGH:0.0323;ADG:0.1327
318;United States of America;0.22349107;250-451,427-302,429-35,390-350,507-349,195-219,497-335,248-292,201-38,441-80,248-656,439-425,428-9,250-14,405-292,189-128;15,14,10,12;3,4,1,5;ABC:-0.0516,ABD:-0.0516,ABE:0.0093,ABF:-0.021,ABG:0.0118,ABH:0.0176,ACD:-0.0516,ACE:0.0093,ACF:-0.021,ACG:0.0118,ACH:0.0176,ADE:0.0093,ADF:-0.021,ADG:0.0118,ADH:0.0176,AEF:0.0399,AEG:0.0727,AEH:0.0785,AFG:0.0424,AFH:0.0482,AGH:0.081,BCD:-0.0516,BCE:0.0093,BCF:-0.021,BCG:0.0118,BCH:0.0176,BDE:0.0093,BDF:-0.021,BDG:0.0118,BDH:0.0176,BEF:0.0399,BEG:0.0727,BEH:0.0785,BFG:0.0424,BFH:0.0482,BGH:0.081,CDE:0.0093,CDF:-0.021,CDG:0.0118,CDH:0.0176,CEF:0.0399,CEG:0.0727,CEH:0.0785,CFG:0.0424,CFH:0.0482,CGH:0.081,DEF:0.0399,DEG:0.0727,DEH:0.0785,DFG:0.0424,DFH:0.0482,DGH:0.081,EFG:0.1033,EFH:0.1091,EGH:0.1419,FGH:0.1116;EGH:0.1419
319;United States of America;0.21841443;439-503,187-130,396-118,201-294,206-366,390-565,491-244,429-182,202-4,200-153,219-127,427-108,434-538,452-397,437-546,250-277;6,1,5,13;4,0,11,10;ABC:0.0187,ABD:0.0663,ABE:0.09,ABF:0.0185,ABG:0.0185,ABH:0.0467,ACD:-0.0022,ACE:0.0215,ACF:-0.0501,ACG:-0.05,ACH:-0.0219,ADE:0.0691,ADF:-0.0024,ADG:-0.0024,ADH:0.0258,AEF:0.0213,AEG:0.0213,AEH:0.0495,AFG:-0.0502,AFH:-0.0221,AGH:-0.0221,BCD:0.0665,BCE:0.0902,BCF:0.0187,BCG:0.0187,BCH:0.0468,BDE:0.1378,BDF:0.0663,BDG:0.0663,BDH:0.0945,BEF:0.09,BEG:0.09,BEH:0.1182,BFG:0.0185,BFH:0.0466,BGH:0.0466,CDE:0.0693,CDF:-0.0023,CDG:-0.0023,CDH:0.0259,CEF:0.0214,CEG:0.0214,CEH:0.0496,CFG:-0.0501,CFH:-0.0219,CGH:-0.0219,DEF:0.0691,DEG:0.0691,DEH:0.0972,DFG:-0.0025,DFH:0.0257,DGH:0.0257,EFG:0.0212,EFH:0.0494,EGH:0.0494,FGH:-0.0221;BDE:0.1378
320;United States of America;0.2038522;187-302,431-211,245-390,486-175,409-353,428-423,432-212,243-379,481-149,427-42,224-564,416-151,237-150,256-533,408-300,191-326;1,2,3,5;13,7,4,12;ABC:0.1474,ABD:0.0927,ABE:0.1162,ABF:0.0928,ABG:0.0927,ABH:0.093,ACD:0.0845,ACE:0.108,ACF:0.0846,ACG:0.0845,ACH:0.0848,ADE:0.0533,ADF:0.0299,ADG:0.0298,ADH:0.0301,AEF:0.0533,AEG:0.0533,AEH:0.0535,AFG:0.0298,AFH:0.0301,AGH:0.0301,BCD:0.0706,BCE:0.094,BCF:0.0706,BCG:0.0706,BCH:0.0709,BDE:0.0393,BDF:0.0159,BDG:0.0159,BDH:0.0161,BEF:0.0394,BEG:0.0393,BEH:0.0396,BFG:0.0159,BFH:0.0162,BGH:0.0161,CDE:0.0311,CDF:0.0077,CDG:0.0077,CDH:0.0079,CEF:0.0312,CEG:0.0311,CEH:0.0314,CFG:0.0077,CFH:0.008,CGH:0.0079,DEF:-0.0235,DEG:-0.0236,DEH:-0.0233,DFG:-0.047,DFH:-0.0467,DGH:-0.0468,EFG:-0.0235,EFH:-0.0233,EGH:-0.0233,FGH:-0.0467;ABC:0.1474
321;United States of America;0.21578865;442-419,508-429,411-644,234-205,433-166,423-107,393-418,482-612,245-642,389-367,485-519,203-242,237-30,387-26,221-541,483-112;0,6,12,2;3,9,15,13;ABC:0.0501,ABD:0.1117,ABE:0.05,ABF:0.1039,ABG:0.05,ABH:0.05,ACD:0.0854,ACE:0.0238,ACF:0.0777,ACG:0.0238,ACH:0.0238,ADE:0.0854,ADF:0.1393,ADG:0.0854,ADH:0.0854,AEF:0.0777,AEG:0.0238,AEH:0.0238,AFG:0.0777,AFH:0.0777,AGH:0.0238,BCD:0.0381,BCE:-0.0235,BCF:0.0304,BCG:-0.0235,BCH:-0.0235,BDE:0.0381,BDF:0.092,BDG:0.0381,BDH:0.0381,BEF:0.0304,BEG:-0.0235,BEH:-0.0235,BFG:0.0304,BFH:0.0304,BGH:-0.0235,CDE:0.0118,CDF:0.0657,CDG:0.0118,CDH:0.0118,CEF:0.0041,CEG:-0.0498,CEH:-0.0498,CFG:0.0041,CFH:0.0041,CGH:-0.0498,DEF:0.0657,DEG:0.0118,DEH:0.0118,DFG:0.0657,DFH:0.0657,DGH:0.0118,EFG:0.0041,EFH:0.0041,EGH:-0.0498,FGH:0.0041;ADF:0.1393
322;United States of America;0.21899763;405-296,486-162,386-132,460-483,187-505,222-625,458-152,185-609,495-279,239-155,417-586,185-321,443-189,200-200,439-461,184-170;6,7,14,11;8,9,2,15;ABC:0.1024,ABD:0.0271,ABE:0.0261,ABF:0.0431,ABG:0.0881,ABH:0.026,ACD:0.0269,ACE:0.0259,ACF:0.0429,ACG:0.0878,ACH:0.0258,ADE:-0.0494,ADF:-0.0323,ADG:0.0126,ADH:-0.0494,AEF:-0.0334,AEG:0.0115,AEH:-0.0505,AFG:0.0286,AFH:-0.0334,AGH:0.0115,BCD:0.1035,BCE:0.1024,BCF:0.1195,BCG:0.1644,BCH:0.1024,BDE:0.0272,BDF:0.0442,BDG:0.0892,BDH:0.0271,BEF:0.0432,BEG:0.0881,BEH:0.0261,BFG:0.1051,BFH:0.0431,BGH:0.0881,CDE:0.027,CDF:0.044,CDG:0.089,CDH:0.0269,CEF:0.043,CEG:0.0879,CEH:0.0259,CFG:0.1049,CFH:0.0429,CGH:0.0878,DEF:-0.0323,DEG:0.0126,DEH:-0.0494,DFG:0.0297,DFH:-0.0323,DGH:0.0126,EFG:0.0286,EFH:-0.0334,EGH:0.0115,FGH:0.0286;BCG:0.1644
323;United States of America;0.11359966;457-234,443-684,243-6,390-170,417-524,485-435,439-414,183-426,495-311,424-417,512-739,484-208,427-415,389-470,484-304,405-34;12,0,3,15;7,8,10,4;ABC:0.0215,ABD:0.0215,ABE:0.0215,ABF:0.0215,ABG:0.0908,ABH:0.0323,ACD:0.0076,ACE:0.0075,ACF:0.0075,ACG:0.0769,ACH:0.0183,ADE:0.0076,ADF:0.0076,ADG:0.0769,ADH:0.0183,AEF:0.0075,AEG:0.0769,AEH:0.0183,AFG:0.0769,AFH:0.0183,AGH:0.0877,BCD:-0.0123,BCE:-0.0123,BCF:-0.0123,BCG:0.057,BCH:-0.0015,BDE:-0.0123,BDF:-0.0123,BDG:0.057,BDH:-0.0015,BEF:-0.0123,BEG:0.057,BEH:-0.0015,BFG:0.057,BFH:-0.0015,BGH:0.0678,CDE:-0.0262,CDF:-0.0262,CDG:0.0431,CDH:-0.0154,CEF:-0.0262,CEG:0.0431,CEH:-0.0154,CFG:0.0431,CFH:-0.0154,CGH:0.0539,DEF:-0.0262,DEG:0.0431,DEH:-0.0154,DFG:0.0431,DFH:-0.0154,DGH:0.0539,EFG:0.0431,EFH:-0.0154,EGH:0.0539,FGH:0.0539;ABG:0.0908
324;United States of America;0.2984183;233-403,207-106,392-174,389-168,437-95,497-525,491-157,167-461,449-151,463-237,201-676,402-627,205-394,463-675,428-125,239-386;0,4,14,15;3,12,7,5;ABC:0.0573,ABD:-0.0036,ABE:-0.0036,ABF:-0.0034,ABG:0.0555,ABH:0.0545,ACD:0.0565,ACE:0.0565,ACF:0.0567,ACG:0.1157,ACH:0.1147,ADE:-0.0044,ADF:-0.0042,ADG:0.0548,ADH:0.0538,AEF:-0.0042,AEG:0.0548,AEH:0.0538,AFG:0.0549,AFH:0.0539,AGH:0.1129,BCD:-0.007,BCE:-0.007,BCF:-0.0068,BCG:0.0521,BCH:0.0511,BDE:-0.0679,BDF:-0.0677,BDG:-0.0088,BDH:-0.0098,BEF:-0.0677,BEG:-0.0088,BEH:-0.0098,BFG:-0.0086,BFH:-0.0096,BGH:0.0493,CDE:-0.0078,CDF:-0.0076,CDG:0.0514,CDH:0.0504,CEF:-0.0076,CEG:0.0514,CEH:0.0504,CFG:0.0516,CFH:0.0506,CGH:0.1095,DEF:-0.0685,DEG:-0.0095,DEH:-0.0105,DFG:-0.0094,DFH:-0.0104,DGH:0.0486,EFG:-0.0094,EFH:-0.0104,EGH:0.0486,FGH:0.0488;ACG:0.1157
325;United States of America;0.29768905;208-251,183-395,233-63,195-203,390-518,441-113,244-504,191-382,224-249,246-119,402-563,428-142,234-505,489-257,250-329,235-671;5,2,4,11;14,0,8,15;ABC:0.0635,ABD:0.0696,ABE:-0.0011,ABF:0.0544,ABG:0.0009,ABH:-0.0011,ACD:0.0682,ACE:-0.0025,ACF:0.053,ACG:-0.0005,ACH:-0.0025,ADE:0.0036,ADF:0.0591,ADG:0.0056,ADH:0.0036,AEF:-0.0115,AEG:-0.0651,AEH:-0.067,AFG:-0.0096,AFH:-0.0115,AGH:-0.0651,BCD:0.1324,BCE:0.0618,BCF:0.1172,BCG:0.0637,BCH:0.0618,BDE:0.0679,BDF:0.1233,BDG:0.0698,BDH:0.0679,BEF:0.0527,BEG:-0.0008,BEH:-0.0028,BFG:0.0546,BFH:0.0527,BGH:-0.0008,CDE:0.0665,CDF:0.1219,CDG:0.0684,CDH:0.0665,CEF:0.0513,CEG:-0.0022,CEH:-0.0042,CFG:0.0532,CFH:0.0513,CGH:-0.0022,DEF:0.0574,DEG:0.0039,DEH:0.0019,DFG:0.0593,DFH:0.0574,DGH:0.0039,EFG:-0.0113,EFH:-0.0132,EGH:-0.0668,FGH:-0.0113;BCD:0.1324
326;United States of America;0.3078072;235-615,512-722,492-242,200-65,406-217,393-474,195-154,211-360,512-700,187-486,430-393,410-453,204-20,243-171,240-25,457-314;2,14,8,10;9,13,7,12;ABC:0.0505,ABD:0.0018,ABE:0.0431,ABF:0.0003,ABG:0.0004,ABH:0.0507,ACD:0.0519,ACE:0.0932,ACF:0.0504,ACG:0.0505,ACH:0.1007,ADE:0.0445,ADF:0.0017,ADG:0.0018,ADH:0.0521,AEF:0.043,AEG:0.0431,AEH:0.0933,AFG:0.0003,AFH:0.0506,AGH:0.0507,BCD:-0.0192,BCE:0.0221,BCF:-0.0207,BCG:-0.0205,BCH:0.0297,BDE:-0.0266,BDF:-0.0694,BDG:-0.0692,BDH:-0.019,BEF:-0.0281,BEG:-0.0279,BEH:0.0223,BFG:-0.0707,BFH:-0.0205,BGH:-0.0204,CDE:0.0235,CDF:-0.0193,CDG:-0.0191,CDH:0.0311,CEF:0.022,CEG:0.0221,CEH:0.0724,CFG:-0.0206,CFH:0.0296,CGH:0.0297,DEF:-0.0267,DEG:-0.0265,DEH:0.0237,DFG:-0.0693,DFH:-0.0191,DGH:-0.019,EFG:-0.028,EFH:0.0222,EGH:0.0223,FGH:-0.0205;ACH:0.1007
327;United States of America;0.1823003;196-137,409-519,244-595,249-569,416-407,200-462,491-518,221-91,221-614,412-195,512-522,452-477,485-50,207-76,186-362,508-45;11,8,6,0;2,5,1,4;ABC:-0.0213,ABD:-0.0214,ABE:-0.0214,ABF:0.0359,ABG:0.0389,ABH:0.0438,ACD:-0.0213,ACE:-0.0213,ACF:0.0359,ACG:0.0389,ACH:0.0438,ADE:-0.0214,ADF:0.0359,ADG:0.0389,ADH:0.0438,AEF:0.0359,AEG:0.0389,AEH:0.0438,AFG:0.0961,AFH:0.101,AGH:0.104,BCD:-0.042,BCE:-0.042,BCF:0.0152,BCG:0.0182,BCH:0.0231,BDE:-0.0421,BDF:0.0152,BDG:0.0182,BDH:0.0231,BEF:0.0152,BEG:0.0182,BEH:0.0231,BFG:0.0755,BFH:0.0803,BGH:0.0833,CDE:-0.042,CDF:0.0152,CDG:0.0182,CDH:0.0231,CEF:0.0153,CEG:0.0182,CEH:0.0231,CFG:0.0755,CFH:0.0804,CGH:0.0833,DEF:0.0152,DEG:0.0182,DEH:0.0231,DFG:0.0755,DFH:0.0803,DGH:0.0833,EFG:0.0755,EFH:0.0803,EGH:0.0833,FGH:0.1406;FGH:0.1406
328;United States of America;0.28386828;400-646,174-586,185-630,189-264,489-495,491-181,429-374,436-299,254-480,240-50,495-518,202-664,389-576,423-587,424-434,431-280;15,1,10,7;14,12,8,2;ABC:0.0445,ABD:-0.0014,ABE:0.0609,ABF:-0.0013,ABG:-0.0012,ABH:0.0696,ACD:0.0445,ACE:0.1068,ACF:0.0446,ACG:0.0447,ACH:0.1155,ADE:0.0609,ADF:-0.0013,ADG:-0.0011,ADH:0.0697,AEF:0.061,AEG:0.0612,AEH:0.132,AFG:-0.001,AFH:0.0698,AGH:0.0699,BCD:-0.0196,BCE:0.0427,BCF:-0.0195,BCG:-0.0193,BCH:0.0515,BDE:-0.0032,BDF:-0.0654,BDG:-0.0652,BDH:0.0056,BEF:-0.0031,BEG:-0.0029,BEH:0.0679,BFG:-0.0651,BFH:0.0057,BGH:0.0058,CDE:0.0428,CDF:-0.0194,CDG:-0.0193,CDH:0.0515,CEF:0.0429,CEG:0.043,CEH:0.1138,CFG:-0.0192,CFH:0.0516,CGH:0.0517,DEF:-0.003,DEG:-0.0029,DEH:0.0679,DFG:-0.0651,DFH:0.0057,DGH:0.0059,EFG:-0.0028,EFH:0.068,EGH:0.0682,FGH:0.006;AEH:0.132
329;United States of America;0.22472112;250-295,423-260,441-167,196-354,189-343,511-257,392-352,201-338,439-255,234-252,196-657,167-601,240-527,201-159,461-72,511-90;8,7,3,13;2,12,1,14;ABC:-0.0113,ABD:0.0192,ABE:0.0247,ABF:-0.0516,ABG:-0.0242,ABH:-0.0517,ACD:0.0594,ACE:0.0649,ACF:-0.0114,ACG:0.016,ACH:-0.0115,ADE:0.0954,ADF:0.0192,ADG:0.0465,ADH:0.0191,AEF:0.0246,AEG:0.052,AEH:0.0245,AFG:-0.0243,AFH:-0.0517,AGH:-0.0244,BCD:0.0595,BCE:0.065,BCF:-0.0113,BCG:0.0161,BCH:-0.0114,BDE:0.0955,BDF:0.0193,BDG:0.0466,BDH:0.0192,BEF:0.0248,BEG:0.0521,BEH:0.0247,BFG:-0.0241,BFH:-0.0516,BGH:-0.0242,CDE:0.1357,CDF:0.0595,CDG:0.0868,CDH:0.0594,CEF:0.0649,CEG:0.0923,CEH:0.0648,CFG:0.016,CFH:-0.0114,CGH:0.0159,DEF:0.0955,DEG:0.1228,DEH:0.0954,DFG:0.0466,DFH:0.0191,DGH:0.0465,EFG:0.0521,EFH:0.0246,EGH:0.052,FGH:-0.0243;CDE:0.1357
330;United States of America;0.18983933;497-514,254-0,409-394,395-364,167-543,237-355,460-632,508-412,395-600,235-322,205-124,489-622,406-308,449-658,417-525,201-451;11,6,3,10;12,0,1,7;ABC:-0.0117,ABD:0.0255,ABE:-0.0438,ABF:-0.0229,ABG:0.0299,ABH:-0.0438,ACD:0.0576,ACE:-0.0117,ACF:0.0092,ACG:0.0621,ACH:-0.0116,ADE:0.0255,ADF:0.0464,ADG:0.0992,ADH:0.0255,AEF:-0.0229,AEG:0.0299,AEH:-0.0438,AFG:0.0508,AFH:-0.0229,AGH:0.03,BCD:0.0576,BCE:-0.0117,BCF:0.0092,BCG:0.0621,BCH:-0.0116,BDE:0.0255,BDF:0.0464,BDG:0.0992,BDH:0.0255,BEF:-0.0229,BEG:0.0299,BEH:-0.0438,BFG:0.0508,BFH:-0.0229,BGH:0.03,CDE:0.0576,CDF:0.0785,CDG:0.1314,CDH:0.0577,CEF:0.0092,CEG:0.0621,CEH:-0.0116,CFG:0.0829,CFH:0.0092,CGH:0.0621,DEF:0.0464,DEG:0.0992,DEH:0.0255,DFG:0.1201,DFH:0.0464,DGH:0.0993,EFG:0.0508,EFH:-0.0229,EGH:0.03,FGH:0.0508;CDG:0.1314
331;United States of America;0.11859516;436-342,218-478,463-53,233-541,421-111,220-189,385-200,388-140,388-244,440-116,223-226,180-602,490-643,192-217,430-582,253-240;2,13,3,14;10,7,0,5;ABC:0.0451,ABD:0.033,ABE:0.033,ABF:0.033,ABG:0.0815,ABH:0.0433,ACD:-0.0153,ACE:-0.0153,ACF:-0.0152,ACG:0.0332,ACH:-0.0049,ADE:-0.0273,ADF:-0.0273,ADG:0.0211,ADH:-0.017,AEF:-0.0273,AEG:0.0211,AEH:-0.017,AFG:0.0212,AFH:-0.017,AGH:0.0315,BCD:0.0451,BCE:0.0451,BCF:0.0451,BCG:0.0936,BCH:0.0554,BDE:0.033,BDF:0.033,BDG:0.0815,BDH:0.0433,BEF:0.033,BEG:0.0815,BEH:0.0433,BFG:0.0815,BFH:0.0433,BGH:0.0918,CDE:-0.0153,CDF:-0.0152,CDG:0.0332,CDH:-0.0049,CEF:-0.0152,CEG:0.0332,CEH:-0.0049,CFG:0.0332,CFH:-0.0049,CGH:0.0435,DEF:-0.0273,DEG:0.0211,DEH:-0.017,DFG:0.0212,DFH:-0.017,DGH:0.0315,EFG:0.0212,EFH:-0.017,EGH:0.0315,FGH:0.0315;BCG:0.0936
332;United States of America;0.35472083;428-300,404-289,496-290,445-86,218-298,185-631,413-103,495-597,404-79,458-377,387-654,405-341,222-463,421-635,461-616,445-613;8,1,10,6;5,0,4,13;ABC:-0.0116,ABD:-0.0099,ABE:0.0543,ABF:0.0609,ABG:0.0547,ABH:-0.0118,ACD:-0.079,ACE:-0.0148,ACF:-0.0082,ACG:-0.0144,ACH:-0.0809,ADE:-0.0131,ADF:-0.0065,ADG:-0.0127,ADH:-0.0792,AEF:0.0577,AEG:0.0515,AEH:-0.015,AFG:0.0581,AFH:-0.0084,AGH:-0.0146,BCD:-0.0104,BCE:0.0537,BCF:0.0604,BCG:0.0542,BCH:-0.0123,BDE:0.0555,BDF:0.0621,BDG:0.0559,BDH:-0.0106,BEF:0.1262,BEG:0.1201,BEH:0.0535,BFG:0.1267,BFH:0.0602,BGH:0.054,CDE:-0.0137,CDF:-0.007,CDG:-0.0132,CDH:-0.0797,CEF:0.0571,CEG:0.0509,CEH:-0.0156,CFG:0.0576,CFH:-0.009,CGH:-0.0151,DEF:0.0588,DEG:0.0527,DEH:-0.0139,DFG:0.0593,DFH:-0.0072,DGH:-0.0134,EFG:0.1234,EFH:0.0569,EGH:0.0507,FGH:0.0574;BFG:0.1267
333;United States of America;0.16719991;410-247,224-346,481-443,434-434,446-18,409-468,389-249,401-179,244-343,486-318,412-467,434-562,195-154,256-464,221-276,421-633;6,10,9,14;13,15,3,0;ABC:0.0381,ABD:-0.021,ABE:0.0296,ABF:-0.0386,ABG:-0.022,ABH:-0.0386,ACD:0.0557,ACE:0.1062,ACF:0.0381,ACG:0.0546,ACH:0.0381,ADE:0.0472,ADF:-0.021,ADG:-0.0044,ADH:-0.021,AEF:0.0296,AEG:0.0462,AEH:0.0296,AFG:-0.022,AFH:-0.0386,AGH:-0.022,BCD:0.0557,BCE:0.1062,BCF:0.0381,BCG:0.0546,BCH:0.0381,BDE:0.0472,BDF:-0.021,BDG:-0.0044,BDH:-0.021,BEF:0.0296,BEG:0.0462,BEH:0.0296,BFG:-0.022,BFH:-0.0386,BGH:-0.022,CDE:0.1238,CDF:0.0557,CDG:0.0722,CDH:0.0557,CEF:0.1062,CEG:0.1228,CEH:0.1062,CFG:0.0546,CFH:0.0381,CGH:0.0546,DEF:0.0472,DEG:0.0638,DEH:0.0472,DFG:-0.0044,DFH:-0.021,DGH:-0.0044,EFG:0.0462,EFH:0.0296,EGH:0.0462,FGH:-0.022;CDE:0.1238
334;United States of America;0.16134737;188-361,433-604,204-457,425-420,489-495,408-652,435-340,484-498,424-563,195-340,199-643,435-144,414-155,249-105,437-477,189-157;5,11,7,0;10,1,9,6;ABC:0.0432,ABD:-0.0109,ABE:0.0317,ABF:-0.0109,ABG:-0.0109,ABH:0.0377,ACD:0.0432,ACE:0.0858,ACF:0.0432,ACG:0.0433,ACH:0.0918,ADE:0.0317,ADF:-0.0109,ADG:-0.0109,ADH:0.0377,AEF:0.0317,AEG:0.0317,AEH:0.0803,AFG:-0.0109,AFH:0.0377,AGH:0.0377,BCD:0.0169,BCE:0.0595,BCF:0.0169,BCG:0.017,BCH:0.0655,BDE:0.0053,BDF:-0.0373,BDG:-0.0372,BDH:0.0114,BEF:0.0053,BEG:0.0054,BEH:0.054,BFG:-0.0372,BFH:0.0114,BGH:0.0114,CDE:0.0595,CDF:0.0169,CDG:0.017,CDH:0.0655,CEF:0.0595,CEG:0.0596,CEH:0.1081,CFG:0.017,CFH:0.0655,CGH:0.0656,DEF:0.0053,DEG:0.0054,DEH:0.054,DFG:-0.0372,DFH:0.0114,DGH:0.0114,EFG:0.0054,EFH:0.054,EGH:0.054,FGH:0.0114;CEH:0.1081
335;United States of America;0.29857862;427-287,461-364,416-372,497-365,511-144,399-194,413-287,450-36,496-243,204-529,188-79,490-637,249-399,251-168,416-439,186-446;15,8,0,13;14,5,10,6;ABC:0.0041,ABD:0.0797,ABE:0.0041,ABF:0.0403,ABG:0.0041,ABH:0.0803,ACD:0.0797,ACE:0.0041,ACF:0.0403,ACG:0.0041,ACH:0.0803,ADE:0.0797,ADF:0.1159,ADG:0.0798,ADH:0.156,AEF:0.0403,AEG:0.0041,AEH:0.0803,AFG:0.0404,AFH:0.1166,AGH:0.0804,BCD:0.0067,BCE:-0.0689,BCF:-0.0327,BCG:-0.0689,BCH:0.0073,BDE:0.0067,BDF:0.0429,BDG:0.0068,BDH:0.083,BEF:-0.0327,BEG:-0.0689,BEH:0.0073,BFG:-0.0326,BFH:0.0436,BGH:0.0074,CDE:0.0067,CDF:0.0429,CDG:0.0068,CDH:0.083,CEF:-0.0327,CEG:-0.0689,CEH:0.0073,CFG:-0.0326,CFH:0.0436,CGH:0.0074,DEF:0.0429,DEG:0.0068,DEH:0.083,DFG:0.043,DFH:0.1192,DGH:0.083,EFG:-0.0326,EFH:0.0436,EGH:0.0074,FGH:0.0436;ADH:0.156
336;United States of America;0.2914737;492-371,189-79,435-424,219-352,424-49,248-292,413-572,395-183,444-250,184-299,436-168,240-48,461-487,443-350,252-327,459-103;14,7,3,6;12,2,13,4;ABC:-0.0115,ABD:0.0375,ABE:0.06,ABF:-0.0115,ABG:-0.0115,ABH:0.0627,ACD:-0.0182,ACE:0.0042,ACF:-0.0673,ACG:-0.0673,ACH:0.007,ADE:0.0532,ADF:-0.0182,ADG:-0.0182,ADH:0.056,AEF:0.0042,AEG:0.0042,AEH:0.0785,AFG:-0.0673,AFH:0.007,AGH:0.007,BCD:0.0375,BCE:0.06,BCF:-0.0115,BCG:-0.0115,BCH:0.0627,BDE:0.109,BDF:0.0375,BDG:0.0375,BDH:0.1118,BEF:0.06,BEG:0.06,BEH:0.1342,BFG:-0.0115,BFH:0.0628,BGH:0.0627,CDE:0.0532,CDF:-0.0182,CDG:-0.0182,CDH:0.056,CEF:0.0042,CEG:0.0042,CEH:0.0785,CFG:-0.0673,CFH:0.007,CGH:0.007,DEF:0.0532,DEG:0.0532,DEH:0.1275,DFG:-0.0182,DFH:0.056,DGH:0.056,EFG:0.0042,EFH:0.0785,EGH:0.0785,FGH:0.007;BEH:0.1342
